adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region,year
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-08-24,,2014,21,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-08-31,2014-06-09,2014,38,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-09-07,,2014,49,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-09-14,,2014,44,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-09-21,,2014,21,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-09-28,2014-04-10,2014,33,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-10-05,2014-11-10,2014,32,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-10-12,,2014,49,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-10-19,,2014,54,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-10-26,2014-01-11,2014,44,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-11-02,2014-08-11,2014,77,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-11-09,,2014,65,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-11-16,,2014,82,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-11-23,,2014,51,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-11-30,2014-06-12,2014,51,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-12-07,,2014,30,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-12-14,,2014,40,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-12-21,,2014,43,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2014-12-28,2015-03-01,2014,39,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2014
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-01-04,2015-10-01,2015,41,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-01-11,,2015,39,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-01-18,,2015,36,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-01-25,,2015,48,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-02-01,2015-07-02,2015,38,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-02-08,,2015,41,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-02-15,,2015,76,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-02-22,,2015,70,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-03-01,2015-07-03,2015,44,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-03-08,,2015,38,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-03-15,,2015,40,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-03-22,,2015,30,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-03-29,2015-04-04,2015,38,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-04-05,2015-11-04,2015,39,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-04-12,,2015,33,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-04-19,,2015,42,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-04-26,2015-02-05,2015,24,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-05-03,2015-09-05,2015,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-05-10,,2015,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-05-17,,2015,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-05-24,,2015,28,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-05-31,2015-06-06,2015,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-06-07,,2015,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-06-14,,2015,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-06-21,,2015,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-06-28,2015-04-07,2015,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-07-05,2015-11-07,2015,1,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-07-12,,2015,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-07-19,,2015,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-07-26,2015-01-08,2015,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-08-02,2015-08-08,2015,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-08-09,,2015,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-08-16,,2015,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-08-23,,2015,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-08-30,2015-05-09,2015,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-09-06,2015-12-09,2015,1,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-09-13,,2015,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-09-20,,2015,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-09-27,2015-03-10,2015,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-10-04,2015-10-10,2015,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-10-11,,2015,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-10-18,,2015,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-10-25,,2015,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-11-01,2015-07-11,2015,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-11-08,,2015,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-11-15,,2015,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-11-22,,2015,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-11-29,2015-05-12,2015,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-12-06,2015-12-12,2015,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-12-13,,2015,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-12-20,,2015,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2015-12-27,2016-02-01,2015,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2015
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-01-03,2016-09-01,2016,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-01-10,,2016,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-01-17,,2016,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-01-24,,2016,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-01-31,2016-06-02,2016,32,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-02-07,,2016,35,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-02-14,,2016,31,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-02-21,,2016,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-02-28,2016-05-03,2016,52,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-03-06,2016-12-03,2016,75,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-03-13,,2016,70,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-03-20,,2016,43,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-03-27,2016-02-04,2016,49,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-04-03,2016-09-04,2016,53,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-04-10,,2016,59,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-04-17,,2016,33,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-04-24,,2016,50,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-05-01,2016-07-05,2016,43,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-05-08,,2016,27,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-05-15,,2016,50,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-05-22,,2016,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-05-29,2016-04-06,2016,24,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-06-05,2016-11-06,2016,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-06-12,,2016,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-06-19,,2016,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-06-26,2016-02-07,2016,24,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-07-03,2016-09-07,2016,23,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-07-10,,2016,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-07-17,,2016,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-07-24,,2016,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-07-31,2016-06-08,2016,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-08-07,,2016,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-08-14,,2016,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-08-21,,2016,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-08-28,2016-03-09,2016,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-09-04,2016-10-09,2016,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-09-11,,2016,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-09-18,,2016,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-09-25,2016-01-10,2016,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-10-02,2016-08-10,2016,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-10-09,,2016,23,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-10-16,,2016,38,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-10-23,,2016,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-10-30,2016-05-11,2016,71,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-11-06,2016-12-11,2016,87,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-11-13,,2016,46,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-11-20,,2016,24,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-11-27,2016-03-12,2016,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-12-04,2016-10-12,2016,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-12-11,,2016,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-12-18,,2016,27,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2016-12-25,,2016,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2016
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2017-01-01,2017-07-01,2017,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2017
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2017-01-08,,2017,24,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2017
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2017-01-15,,2017,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2017
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2017-01-22,,2017,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2017
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2017-01-29,2017-04-02,2017,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2017
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2017-02-05,2017-11-02,2017,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2017
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2017-02-12,,2017,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2017
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2017-02-19,,2017,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2017
